Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Cheetah,Al Qadar Pharmacy & Cosmetics, Dabgari,Ecorox 20mg Capsule,Trade,Al-Noor Drug Agency (PSW),2.00,0.00,0.00,0.00,0.00,0.00,586.50,0.00,0.00,0.00,0.00,0.00
Cheetah,Al Qadar Pharmacy & Cosmetics, Dabgari,Ecorox 40mg Capsule,Trade,Al-Noor Drug Agency (PSW),2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,0.00,0.00,0.00,0.00
Cheetah,Al Qadar Pharmacy & Cosmetics, Dabgari,Syngab 100mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00,0.00,0.00
Cheetah,AL QADER MEDICAL STORE, Gojra,Tanpado 75mg Tablet,Trade,Shafee Pharma Traders (TTS),0.00,0.00,0.00,5.00,3.00,0.00,0.00,0.00,0.00,1899.50,1139.70,0.00
Cheetah,Al Qadir Pharmacy, Green Town.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,1.00,0.00,0.00,0.00,2.00,0.00,229.50,0.00,0.00,0.00,459.00
Cheetah,Al Qadir Pharmacy, Green Town.,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),4.00,4.00,1.00,1.00,3.00,1.00,884.00,884.00,221.00,221.00,663.00,221.00
Cheetah,Al Qadir Pharmacy, Green Town.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,3.00,0.00,0.00,0.00,357.85,0.00,1073.55,0.00,0.00,0.00
Cheetah,AL QADIR PHARMACY, Lehtarar Road,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (ISB),1.00,0.00,0.00,2.00,0.00,0.00,229.50,0.00,0.00,459.00,0.00,0.00
Cheetah,AL QADIR PHARMACY, Lehtarar Road,"My-D Chewable Tablet 5,000 Iu",Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,522.52
Cheetah,AL QADIR PHARMACY, Lehtarar Road,"My-D Chewable Tablet 50,000Iu",Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,348.34,0.00
Cheetah,AL QADIR PHARMACY, Lehtarar Road,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,1.00,1.00,0.00,0.00,0.00,0.00,471.75,471.75,0.00,0.00,0.00
Cheetah,AL QADIR PHARMACY,MAIN BAZAR KAHROR PACCA,Syngab 100mg Capsule,Trade,New Majeed Medicine Co. (BWP),1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00,0.00,0.00
Cheetah,AL QADIR PHARMACY,MAIN BAZAR KAHROR PACCA,Syngab 50mg Capsule,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00
Cheetah,AL QADIR PHARMACY FRANCHISE OF FAZAL DIN PHARMA PLUS, Okara-3,Syngab 100mg Capsule,Trade,Ali Hajvery Pharma (Okara),0.00,-1.00,0.00,0.00,0.00,1.00,0.00,-471.75,0.00,0.00,0.00,471.75
Cheetah,AL QADIR PHARMACY FRANCHISE OF FAZAL DIN PHARMA PLUS, Okara-3,Syngab 50mg Capsule,Trade,Ali Hajvery Pharma (Okara),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00
Cheetah,AL QAIM MEDICAL STORE, Topan Wala,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,924.63
Cheetah,AL QAIM MEDICAL STORE, Topan Wala,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,0.00,5.00,0.00,3.00,0.00,0.00,0.00,1082.90,0.00,649.74
Cheetah,AL QAMAR MEDICAL STORE, Allah Abad,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,1.00,-1.00,1.00,0.00,0.00,0.00,229.50,-229.50,229.50
Cheetah,AL QAMAR MEDICAL STORE, Allah Abad,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,1.00,0.00,0.00,0.00,0.00,-412.25,471.75,0.00,0.00,0.00
Cheetah,AL QAMAR MEDICAL STORE, Allah Abad,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,2.00,0.00,1.00,0.00,0.00,-171.88,442.00,0.00,221.00,0.00
Cheetah,AL QAMAR MEDICAL STORE, Allah Abad,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),-1.00,0.00,0.00,1.00,3.00,0.00,-297.50,0.00,0.00,357.85,1073.55,0.00
Cheetah,Al Qamar Medical Store, Kahna.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,471.75,0.00,471.75,0.00
Cheetah,Al Qamar Medical Store, Kahna.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,AL QAMAR MEDICINE PHARMACY, Rehman Pura.blocks,Atcam 8mg Tablet,Trade,Al-Aziz Distributors (SGD),1.00,1.00,0.00,-1.00,2.00,0.00,229.50,229.50,0.00,-212.50,459.00,0.00
Cheetah,AL QAMAR MEDICINE PHARMACY, Rehman Pura.blocks,Syngab 100mg Capsule,Trade,Al-Aziz Distributors (SGD),0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,471.75,471.75
Cheetah,AL QAMAR MEDICINE PHARMACY, Rehman Pura.blocks,Syngab 25mg Capsule,Trade,Al-Aziz Distributors (SGD),0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,442.00,0.00,221.00
Cheetah,AL QAMAR MEDICINE PHARMACY, Rehman Pura.blocks,Syngab 50mg Capsule,Trade,Al-Aziz Distributors (SGD),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,Al Qasim Medical Store, Shahdrah Town/jia Moosa,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,229.50,0.00,459.00,0.00
Cheetah,Al Qasim Medical Store, Shahdrah Town/jia Moosa,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AL QASIM PHARMACY, Shawa Adda,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (Swabi),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1415.25
Cheetah,AL QASIM PHARMACY, Shawa Adda,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (Swabi),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,663.00
Cheetah,AL QASIM PHARMACY, Shawa Adda,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Swabi),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1073.55
Cheetah,AL QASMIA MEDICAL STORE, Tharu Shah,Syngab 50mg Capsule,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00
Cheetah,Al Qaswa Pharmacy & Cosmetics, Tehkal,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (PSW),2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00,0.00
Cheetah,Al Qaswa Pharmacy & Cosmetics, Tehkal,Syngab 25mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,221.00,442.00,0.00,0.00
Cheetah,Al Qaswa Pharmacy & Cosmetics, Tehkal,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,4.00,1.00,2.00,0.00,0.00,0.00,1431.40,357.85,715.70,0.00,0.00
Cheetah,AL QAYOOM MEDICAL STORE, Lahori Muhalla,Atcam 8mg Tablet,Trade,Jai Medicose (LRK),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,AL QAYOOM MEDICAL STORE, Lahori Muhalla,Ecorox 40mg Capsule,Trade,Jai Medicose (LRK),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00
Cheetah,AL QAYYUM MEDICAL STORE, Bhalwal,Atcam 8mg Tablet,Trade,Al-Aziz Distributors (SGD),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,Al Qayyum Medical Store, Ellah Abad,Atcam 8mg Tablet,Trade,Paramount Distributors (Kasur),5.00,1.00,7.00,2.00,3.00,2.00,1147.50,229.50,1606.50,459.00,688.50,459.00
Cheetah,Al Qayyum Pharmacy, Johar Twon + Bor,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,949.46,0.00
Cheetah,Al quresh Medical Store, Qalandarabad,Syngab 100mg Capsule,Trade,Islamabad Pharma (Abbottabad),30.00,0.00,0.00,0.00,0.00,0.00,14152.50,0.00,0.00,0.00,0.00,0.00
Cheetah,Al quresh Medical Store, Qalandarabad,Syngab 50mg Capsule,Trade,Islamabad Pharma (Abbottabad),100.00,0.00,0.00,0.00,2.00,0.00,35785.00,0.00,0.00,0.00,715.70,0.00
Cheetah,Al Raazi Medicose, Mansehra City,Atcam 8mg Tablet,Trade,Islamabad Pharma (Abbottabad),0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00
Cheetah,Al Raazi Medicose, Mansehra City,Syngab 100mg Capsule,Trade,Islamabad Pharma (Abbottabad),1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00,0.00,0.00
Cheetah,Al Raazi Medicose, Mansehra City,Syngab 50mg Capsule,Trade,Islamabad Pharma (Abbottabad),1.00,1.00,0.00,0.00,0.00,0.00,357.85,357.85,0.00,0.00,0.00,0.00
Cheetah,AL RAFAY PHARMACY, Tipu Rd.,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),1.00,1.00,0.00,1.00,0.00,1.00,357.85,357.85,0.00,357.85,0.00,357.85
Cheetah,AL RAFFAY MEDICAL STORE, Sillanwali,Syngab 50mg Capsule,Trade,Al-Aziz Distributors (SGD),1.00,1.00,1.00,2.00,2.00,3.00,357.85,357.85,357.85,715.70,715.70,1073.55
Cheetah,AL RAFIQUE MEDICAL STORE, Khurianwala,Syngab 25mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00
Cheetah,AL RAFIQUE MEDICAL STORE, Khurianwala,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,3.00,0.00,2.00,2.00,0.00,0.00,1073.55,0.00,715.70,715.70,0.00
Cheetah,AL RAFIUE M/S, Naseerabad City,Ecorox 20mg Capsule,Trade,Jai Medicose (LRK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,293.25,0.00,0.00,0.00
Cheetah,AL RAFIUE M/S, Naseerabad City,Ecorox 40mg Capsule,Trade,Jai Medicose (LRK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00
Cheetah,AL RAHEEM M/S, Charbagh,Syngab 50mg Capsule,Trade,Azad Medicine Company (Mingora),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00
Cheetah,AL RAHEEM PHARMA,INSIDE AHMEDPURI GATE BWP,Syngab 100mg Capsule,Trade,New Majeed Medicine Co. (BWP),2.00,0.00,0.00,0.00,0.00,0.00,934.06,0.00,0.00,0.00,0.00,0.00
Cheetah,Al Raheem Pharmacy, AMC,Syngab 100mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,2358.75
Cheetah,Al Raheem Pharmacy, AMC,Syngab 25mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,2210.00
Cheetah,Al Raheem Pharmacy, AMC,Syngab 50mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,3578.50
Cheetah,AL RAHEEM PHARMACY, Charbagh,Syngab 50mg Capsule,Trade,Azad Medicine Company (Mingora),0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00
Cheetah,AL RAHEEM PHARMACY, Chira Rd,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00
Cheetah,Al Raheem Pharmacy, Dalazak Road,Ecorox 40mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00
Cheetah,Al Raheem Pharmacy, Dalazak Road,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,4.00,0.00,0.00,0.00,0.00,0.00,1431.40,0.00,0.00,0.00,0.00
Cheetah,Al Raheem Pharmacy, Gulshan Ravi 2,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,1.00,1.00,0.00,0.00,221.00,0.00,221.00,221.00,0.00,0.00
Cheetah,AL RAHEEM PHARMACY, MMC,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00
Cheetah,Al Raheem Pharmacy, Nowshehra,Syngab 25mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00,0.00
Cheetah,Al Raheem Pharmacy, Nowshehra,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,3.00,0.00,0.00,0.00,2.00,0.00,1073.55,0.00,0.00,0.00,715.70
Cheetah,Al Rahem Medical Store, Multan Road,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,AL RAHIM PHARMACY,SHAHDRA BWP,Atcam 8mg Tablet,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,918.00,918.00
Cheetah,AL RAHIM PHARMACY,SHAHDRA BWP,Syngab 25mg Capsule,Trade,New Majeed Medicine Co. (BWP),0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-343.76,0.00,0.00,0.00,0.00
Cheetah,Al Rahman Pharmacy, Shahdara,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00
Cheetah,AL RAMZAN MEDICAL STORE, Lalian,Atcam 8mg Tablet,Trade,Talha Enterprises (FSD),2.00,4.00,6.00,3.00,8.00,6.00,459.00,918.00,1377.00,688.50,1836.00,1377.00
Cheetah,AL RAMZAN MEDICAL STORE, Lalian,Syngab 25mg Capsule,Trade,Talha Enterprises (FSD),1.00,1.00,2.00,0.00,2.00,1.00,221.00,221.00,442.00,0.00,442.00,221.00
Cheetah,AL RAMZAN MEDICAL STORE, Lalian,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,1.00,3.00,2.00,0.00,0.00,0.00,357.85,1073.55,715.70
Cheetah,AL RASHEED M/s, Mission Road,Atcam 8mg Tablet,Trade,Najam Brothers (QTA),0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,229.50,459.00,0.00,0.00
Cheetah,AL RASHEED MEDICAL STORE, Mian Bazar Main Channu,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (Khanewal),2.00,3.00,9.00,0.00,3.00,1.00,544.00,688.50,2065.50,0.00,688.50,229.50
Cheetah,AL RASHEED MEDICAL STORE, Mian Bazar Main Channu,Ecorox 20mg Capsule,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,293.25,0.00,0.00,0.00
Cheetah,AL RASHEED MEDICAL STORE, Mian Bazar Main Channu,Ecorox 40mg Capsule,Trade,Premier Sales Pvt Ltd (Khanewal),-1.00,-6.00,-2.00,0.00,0.00,0.00,-510.00,-3060.00,-816.00,0.00,0.00,0.00
Cheetah,AL RASHEED MEDICAL STORE, Mian Bazar Main Channu,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (Khanewal),2.00,-1.00,4.00,10.00,0.00,0.00,943.50,-412.25,1887.00,4717.50,0.00,0.00
Cheetah,AL RASHEED MEDICAL STORE, Mian Bazar Main Channu,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,-3.00,0.00,-2.00,0.00,2.00,0.00,-515.64,0.00,-299.64,0.00,442.00
Cheetah,AL RASHEED MEDICAL STORE, Mian Bazar Main Channu,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,0.00,0.00,-1.00,0.00,0.00,60.35,0.00,0.00,-357.85,0.00,0.00
Cheetah,AL RASHEED MEDICAL STORE, Mian Bazar Main Channu,Tanpado 75mg Tablet,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,-1139.79
Cheetah,AL RASHEED PHARMACY, Dawakhari,Atcam 8mg Tablet,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,AL RASHEED PHARMACY, Dwakhri,Atcam 8mg Tablet,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,688.50,0.00
Cheetah,AL RASHEED PHARMACY, Dwakhri,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,715.70,715.70
Cheetah,AL RASHEED PHARMACY, Krl Rd,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),-3.00,0.00,0.00,0.00,0.00,0.00,-561.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AL RASHEED PHARMACY, Krl Rd,Ecorox 40mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-510.00,0.00,0.00,0.00,0.00
Cheetah,AL RASHEED PHARMACY, Krl Rd,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-412.25,0.00,0.00,0.00,0.00
Cheetah,AL RASHEED PHARMACY, Krl Rd,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-2.00,1.00,0.00,0.00,0.00,0.00,-343.76,221.00,0.00,0.00,0.00
Cheetah,AL RASHEED PHARMACY, Krl Rd,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,2.00,4.00,0.00,0.00,2.00,60.35,776.05,1431.40,0.00,0.00,715.70
Cheetah,AL RASHEED PHARMACY, Krl Rd,Tanpado 75mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-379.93
Cheetah,AL RASHEED PHARMACY, Shorkot City,"My-D Chewable Tablet 5,000 Iu",Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.30,0.00
Cheetah,AL RASHEED PHARMACY, Shorkot City,Syngab 100mg Capsule,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.80,0.00,0.00
Cheetah,AL RASHID MEDICAL STORE, Mian Bazar Main Channu,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,0.00,3.00,2.00,3.00,0.00,0.00,0.00,688.50,459.00,688.50,0.00
Cheetah,AL RASHID MEDICAL STORE, Mian Bazar Main Channu,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,AL RASHID MEDICAL STORE, Mian Bazar Main Channu,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00
Cheetah,AL RAYAN PHARMACY, Westridge Market,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00
Cheetah,Al Rayyan Pharmacy, Main Baza Gumbat,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (Kohat),0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,4590.00
Cheetah,AL RAZAQ DRUG STORE, College Road,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),10.00,0.00,0.00,0.00,0.00,0.00,2295.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AL RAZAQ DRUG STORE, College Road,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),20.00,0.00,0.00,0.00,0.00,0.00,7157.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AL RAZAQ PHARMACY, Tandlianwala,Atcam 8mg Tablet,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00
Cheetah,AL RAZAQ PHARMACY, Tandlianwala,Ecorox 40mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,5100.00,0.00,0.00
Cheetah,AL RAZAQ PHARMACY, Tandlianwala,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,715.70,357.85,0.00,0.00
Cheetah,AL RAZI HOSPITAL, Chandni Chk,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1073.55,0.00,0.00
Cheetah,Al Razi Pharmacy, Mandian (1),Atcam 8mg Tablet,Trade,Islamabad Pharma (Abbottabad),-2.00,3.00,0.00,3.00,0.00,0.00,-425.00,688.50,0.00,688.50,0.00,0.00
Cheetah,Al Razi Pharmacy, Mandian (1),Syngab 100mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,2.00,0.00,0.00,-1.00,0.00,0.00,943.50,0.00,0.00,-471.75,0.00
Cheetah,Al Razi Pharmacy, Mandian (1),Syngab 25mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,0.00,1.00,-1.00,0.00,0.00,0.00,0.00,221.00,-221.00,0.00
Cheetah,Al Razi Pharmacy, Mandian (1),Syngab 50mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,3.00,0.00,1.00,-1.00,0.00,0.00,1073.55,0.00,357.85,-357.85,0.00
Cheetah,AL RAZIQ HARMACY,BARI KOT,Syngab 25mg Capsule,Trade,Azad Medicine Company (Mingora),0.00,3.00,0.00,0.00,1.00,0.00,0.00,663.00,0.00,0.00,221.00,0.00
Cheetah,AL RAZIQ HARMACY,BARI KOT,Syngab 50mg Capsule,Trade,Azad Medicine Company (Mingora),0.00,1.00,0.00,0.00,3.00,8.00,0.00,357.85,0.00,0.00,1073.55,2862.80
Cheetah,Al Raziq Pharmacy, Shaad Bagh.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1073.55,0.00,0.00
Cheetah,Al Raziq Pharmacy (Franchise of Mahmood Pharmacy), Jallo.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00
Cheetah,Al Raziq Pharmacy (Franchise of Mahmood Pharmacy), Jallo.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00
Cheetah,AL RAZZAQ PHARMACY, 46 Ada,Syngab 50mg Capsule,Trade,Al-Aziz Distributors (SGD),0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,715.70,0.00,357.85,0.00
Cheetah,AL REHAAB PHARMACY, Blue Area,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00
Cheetah,AL REHAAB PHARMACY, Blue Area,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00
Cheetah,AL REHAM PHARMACY, Shahpur Sadar,Syngab 100mg Capsule,Trade,Al-Aziz Distributors (SGD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00
Cheetah,AL REHMAN  MEDICAL STORE, Mamun Kanjan,Atcam 8mg Tablet,Trade,Talha Enterprises (FSD),-23.00,0.00,0.00,0.00,0.00,0.00,-4938.50,0.00,0.00,0.00,0.00,0.00
Cheetah,AL REHMAN  MEDICAL STORE, Mamun Kanjan,"My-D Chewable Tablet 50,000Iu",Trade,Talha Enterprises (FSD),0.00,0.00,1.00,2.00,2.00,0.00,0.00,0.00,348.34,696.68,696.68,0.00
Cheetah,AL REHMAN  MEDICAL STORE, Mamun Kanjan,Syngab 25mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00
Cheetah,AL REHMAN  MEDICAL STORE, Mamun Kanjan,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),-5.00,2.00,0.00,0.00,2.00,2.00,-1789.25,715.70,0.00,0.00,715.70,715.70
Cheetah,AL REHMAN CHEMIST, RGH,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,3.00,0.00,0.00,0.00,0.00,0.00,663.00,0.00,0.00,0.00,0.00
Cheetah,AL REHMAN CHEMIST, RGH,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00
Cheetah,AL REHMAN CHEMIST, Scheme Iii,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-412.25,0.00,0.00,0.00
