Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Child - Mother Care,BHITTAI M/STORE, Naseerabad City,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),7.00,0.00,3.00,2.00,4.00,4.00,986.23,0.00,422.67,281.78,563.56,563.56
Child - Mother Care,BHITTAI M/STORE, Naseerabad City,Umbilica Gel,Trade,Jai Medicose (LRK),2.00,0.00,0.00,0.00,1.00,0.00,143.48,0.00,0.00,0.00,76.76,0.00
Child - Mother Care,Bhittai Medical & Gen Store, Taj Masjid Road,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHITTAI MEDICAL STORE, Bandhi,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),1.00,2.00,1.00,0.00,1.00,2.00,140.89,281.78,140.89,0.00,140.89,281.78
Child - Mother Care,BHITTAI MEDICAL STORE, G.r.colony,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),3.00,0.00,2.00,3.00,0.00,0.00,422.67,0.00,281.78,422.67,0.00,0.00
Child - Mother Care,BHITTAI MEDICAL STORE, Gulab Laghari,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),4.00,4.00,12.00,4.00,7.00,3.00,563.56,563.56,1690.68,563.56,986.23,422.67
Child - Mother Care,BHITTAI MEDICAL STORE, Khadro,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHITTAI MEDICAL STORE, Moro,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),6.00,16.00,16.00,55.00,26.00,50.00,845.34,2254.24,2254.24,7748.95,3663.14,7044.50
Child - Mother Care,BHITTAI MEDICAL STORE, Nasim Nagar,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78
Child - Mother Care,BHITTAI MEDICAL STORE, Nasim Nagar,Mom-Folic Tablet 400mcg ,Trade,Sonija Medicose (HYD),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.86,0.00,0.00,0.00
Child - Mother Care,BHITTAI MEDICAL STORE, Neoderocity,Fonaz 150mg Tablet,Trade,Jai Medicose (LRK),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.09
Child - Mother Care,BHITTAI MEDICAL STORE, Qasimabad,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89
Child - Mother Care,BHITTAI MEDICAL STORE, Sugar Mill Khoski,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Badin),0.00,0.00,10.00,0.00,10.00,6.00,0.00,0.00,1408.90,0.00,1408.90,845.34
Child - Mother Care,BHITTAI MEDICAL STORE, Sugar Mill Khoski,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (Badin),2.00,0.00,0.00,2.00,0.00,0.00,280.18,0.00,0.00,280.18,0.00,0.00
Child - Mother Care,BHITTAI MEDICAL STORE, Tando Allahyar,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),5.00,6.00,0.00,6.00,3.00,6.00,704.45,845.34,0.00,845.34,422.67,845.34
Child - Mother Care,BHITTAI MEDICAL STORE, Tando Mohammad Khan,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHITTAI MEDICAL STORE / NWS, Masjid Road Area,Umbilica Gel,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,153.52,0.00
Child - Mother Care,BHITTAI MEDICOS, Sanghar,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,14089.00,0.00,0.00
Child - Mother Care,BHN M/S MIRPUR MATHELO, Mirpur Mathelo,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),6.00,3.00,10.00,3.00,3.00,0.00,845.34,422.67,1408.90,422.67,422.67,0.00
Child - Mother Care,Bhourvi Medical Store, Mouch,Betaderm NM Cream 10g,Trade,Tahir Medicine Company (MWL),0.00,0.00,0.00,20.00,0.00,10.00,0.00,0.00,0.00,2817.80,0.00,1408.90
Child - Mother Care,BHUDHAL SAIN MEDICAL STORE, Kandh Kot,Mom-Folic Tablet 400mcg ,Trade,Mehran Traders (JCD),1.00,0.00,3.00,5.00,1.00,2.00,272.87,0.00,818.61,1364.35,272.87,545.74
Child - Mother Care,BHULLAR MEDICAL HALL ARW, Arifwala,Betaderm NM Cream 10g,Trade,Sardar Mohammed Agency (SWL),6.00,15.00,0.00,0.00,0.00,3.00,845.28,2113.20,0.00,0.00,0.00,422.64
Child - Mother Care,BHULLAR MEDICAL HALL ARW, Arifwala,Umbilica Gel,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,230.28,0.00,0.00
Child - Mother Care,BHULLAR PHARMACY, Layyah B,Betaderm NM Cream 10g,Trade,Muslim Traders (LYA),4.00,0.00,0.00,4.00,0.00,0.00,506.60,0.00,0.00,563.56,0.00,0.00
Child - Mother Care,Bhullay Shah Pharmacy, Raiwind City,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kasur),2.00,1.00,0.00,0.00,1.00,1.00,447.74,223.87,0.00,0.00,272.87,272.87
Child - Mother Care,BHURA LAL MEDICAL STOR, Doctorslane,Betaderm NM Cream 10g,Trade,Soni Medicose & Distributors (UKOT),2.00,3.00,4.00,0.00,2.00,0.00,281.78,422.67,563.56,0.00,281.78,0.00
Child - Mother Care,BHURBAN CHEMIST, Sunny Bank,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (ISB),0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00,0.00
Child - Mother Care,BHURGRI MEDICAL STORE, Dadu Whole Sale,Betaderm NM Cream 10g,Trade,Dr Fareed Ahmed & Company (DADU),20.00,15.00,20.00,10.00,30.00,0.00,2817.80,2113.35,2817.80,1408.90,4226.70,0.00
Child - Mother Care,BHURGRI MEDICAL STORE, Dadu Whole Sale,Umbilica Gel,Trade,Dr Fareed Ahmed & Company (DADU),0.00,25.00,10.00,0.00,5.00,0.00,0.00,1919.00,767.60,0.00,383.80,0.00
Child - Mother Care,BHUTTA DAWAKHANA PANSAR STORE,MAIN BAZAR HASILPUR,Betaderm NM Cream 10g,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,5.00,0.00,4.00,0.00,0.00,0.00,704.45,0.00,563.56
Child - Mother Care,BHUTTA DAWAKHANA PANSAR STORE,MAIN BAZAR HASILPUR,Mom Folic Forte Sachet,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,1393.34,0.00,1393.34
Child - Mother Care,BHUTTA DAWAKHANA PANSAR STORE,MAIN BAZAR HASILPUR,Mom-Folic Tablet 400mcg ,Trade,New Majeed Medicine Co. (BWP),2.00,0.00,0.00,1.00,3.00,0.00,545.74,0.00,0.00,272.87,818.61,0.00
Child - Mother Care,BHUTTA M/S, Main Bazar Tibi-qasrani,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DGK),0.00,3.00,0.00,0.00,2.00,4.00,0.00,422.67,0.00,0.00,281.78,563.56
Child - Mother Care,Bhutta M/s C/O Dr. Zia-Ullah, Ahmad Pur Sial,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (Jhang),5.00,20.00,15.00,35.00,0.00,5.00,704.50,2818.00,2113.50,4931.50,0.00,704.50
Child - Mother Care,BHUTTA M/S DAHARKI, Daharki,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),17.00,3.00,17.00,35.00,0.00,0.00,2395.13,422.67,2395.13,4931.15,0.00,0.00
Child - Mother Care,BHUTTA M/STORE, Jampur Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DGK),0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,845.34,0.00,0.00
Child - Mother Care,BHUTTA M/STORE, Jampur Road,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (DGK),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00
Child - Mother Care,BHUTTA MEDICAL STORE, Kamalia,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (TTS),0.00,5.00,0.00,2.00,3.00,0.00,0.00,704.50,0.00,281.80,422.70,0.00
Child - Mother Care,BHUTTA MEDICAL STORE, Khan Bela,Betaderm NM Cream 10g,Trade,Ahsan Traders (RYK),0.00,0.00,35.00,0.00,0.00,6.00,0.00,0.00,4931.15,0.00,0.00,845.34
Child - Mother Care,BHUTTA MEDICAL STORE, Kot Sultan,Betaderm NM Cream 10g,Trade,Muslim Traders (LYA),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00
Child - Mother Care,BHUTTA MEDICAL STORE, Phawali,Betaderm NM Cream 10g,Trade,Younas Sons Medicine Traders (MBD),6.00,0.00,0.00,0.00,0.00,0.00,846.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHUTTA MEDICAL STORE, Railway Road Pully,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DGK),0.00,5.00,0.00,4.00,0.00,0.00,0.00,704.45,0.00,563.56,0.00,0.00
Child - Mother Care,BHUTTA MEDICAL STORE, Sher Garh,Betaderm NM Cream 10g,Trade,Ali Hajvery Pharma (Okara),0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-114.40,0.00,0.00,0.00
Child - Mother Care,BHUTTA MEDICAL STORE,BASEERA,Fonaz 150mg Tablet,Trade,Faisal Enterprises (Muzaffargarh),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00
Child - Mother Care,BHUTTA MEDICAL STORE,HAJIPUR - RAJANPUR BELT,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DGK),10.00,8.00,10.00,11.00,3.00,4.00,1408.90,1127.12,1408.90,1549.79,422.67,563.56
Child - Mother Care,BHUTTA MEDICAL STORE,THAL CHOWK MZG,Betaderm NM Cream 10g,Trade,Faisal Enterprises (Muzaffargarh),2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHUTTA MEDICAL STORE CHAH QAZI WALA, Garden Town,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,126.65,506.60,0.00,0.00
Child - Mother Care,BHUTTA MEDICAL STORE.., Hujra,Betaderm NM Cream 10g,Trade,Ali Hajvery Pharma (Okara),25.00,18.00,23.00,18.00,12.00,21.00,3522.25,2536.02,3240.47,2536.02,1690.68,2958.69
Child - Mother Care,BHUTTA MEDICINE COMPANY,DHQ ROAD,Mom-Folic Tablet 400mcg ,Trade,Faisal Enterprises (Muzaffargarh),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHUTTA MEDICINE COMPANY,DHQ ROAD,Umbilica Gel,Trade,Faisal Enterprises (Muzaffargarh),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Bhutta Pharmacy, G.t Road Ghakhar,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Gujranwala),2.00,3.00,2.00,0.00,4.00,0.00,253.30,422.67,281.78,0.00,563.56,0.00
Child - Mother Care,Big Bite Medical & General Store, Garden East(lasbella To Jamat,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),3.00,0.00,0.00,0.00,2.00,4.00,422.67,0.00,0.00,0.00,281.78,563.56
Child - Mother Care,Big Pharmacy, Nankana,Betaderm NM Cream 10g,Trade,Paramount Distributors (Saggian),0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,140.89,281.78,0.00,0.00
Child - Mother Care,Bilal Brothers, Naz Market,Betaderm NM Cream 10g,Trade,Al-Noor Drug Agency (PSW),10.00,0.00,0.00,20.00,0.00,0.00,1380.72,0.00,0.00,2761.44,0.00,0.00
Child - Mother Care,BILAL CHEMIST, Pirwadhai Main Rd,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,0.00,0.00,0.00,3.00,0.00,-114.84,0.00,0.00,0.00,420.27
Child - Mother Care,BILAL CHEMIST, Pirwadhai Main Rd,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00
Child - Mother Care,BILAL HOSPITAL(DR.ABDUL JABBAR), Gaggo,Mom-Folic Tablet 400mcg ,Trade,Al-Fateh Medicine Co. (BRW),0.00,0.00,0.00,0.00,65.00,98.00,0.00,0.00,0.00,0.00,17736.55,26741.26
Child - Mother Care,BILAL HOSPITAL(DR.ABDUL JABBAR), Gaggo,Umbilica Gel,Trade,Al-Fateh Medicine Co. (BRW),0.00,0.00,0.00,0.00,3.00,6.00,0.00,0.00,0.00,0.00,230.28,460.56
Child - Mother Care,BILAL HOSPITAL(DR.ABDUL JABBAR),GAGGO,Mom-Folic Tablet 400mcg ,Trade,Al-Fateh Medicine Co. (BRW),57.00,31.00,56.00,71.00,0.00,0.00,15553.59,8458.97,15280.72,19373.77,0.00,0.00
Child - Mother Care,BILAL HOSPITAL(DR.ABDUL JABBAR),GAGGO,Umbilica Gel,Trade,Al-Fateh Medicine Co. (BRW),4.00,4.00,13.00,0.00,0.00,0.00,297.00,307.04,997.88,0.00,0.00,0.00
Child - Mother Care,BILAL M/S, Bana,Betaderm NM Cream 10g,Trade,Azad Medicine Company (Besham),0.00,0.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,704.45,1408.90,0.00
Child - Mother Care,BILAL M/S, Gohatey,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Swabi),45.00,56.00,58.00,15.00,70.00,117.00,6003.92,7732.04,8008.18,2071.08,9665.05,16154.44
Child - Mother Care,BILAL M/S, Muzaffarabad,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (Muzaffarabad),0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,420.27,280.18,0.00,0.00
Child - Mother Care,BILAL M/S, Muzaffarabad,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (Muzaffarabad),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2090.01,0.00,0.00
Child - Mother Care,BILAL M/S, Muzaffarabad,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Muzaffarabad),1.00,0.00,0.00,0.00,0.00,1.00,272.87,0.00,0.00,0.00,0.00,272.87
Child - Mother Care,BILAL M/S, Muzaffarabad,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (Muzaffarabad),0.00,0.00,5.00,0.00,3.00,0.00,0.00,0.00,1338.75,0.00,803.25,0.00
Child - Mother Care,BILAL M/S DADYAL, Mian Road Dadyal,Betaderm NM Cream 10g,Trade,Atif Distributor (MP-AK),0.00,7.00,7.00,0.00,2.00,4.00,0.00,986.23,986.23,0.00,281.78,563.56
Child - Mother Care,BILAL M/S GAMBAT, Gambat,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),2.00,5.00,0.00,3.00,1.00,2.00,281.78,704.45,0.00,422.67,140.89,281.78
Child - Mother Care,BILAL M/S IRON MARKET GOLIMAR, Z Golimar Road Sukkur,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),0.00,2.00,6.00,0.00,0.00,0.00,0.00,281.78,845.34,0.00,0.00,0.00
Child - Mother Care,BILAL M/S PIRGOTH, Pirgoth,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),3.00,3.00,0.00,4.00,0.00,3.00,422.67,422.67,0.00,563.56,0.00,422.67
Child - Mother Care,BILAL M\S DIR BAZAR, Uper Dir,Betaderm NM Cream 10g,Trade,Azad Medicine Company (TMG),6.00,4.00,4.00,10.00,0.00,0.00,816.86,563.56,563.56,1408.90,0.00,0.00
Child - Mother Care,BILAL MANZIR MEDICAL HALL,SHAMAS CHOWK UCH SHARIF,Betaderm NM Cream 10g,Trade,New Majeed Medicine Co. (BWP),-4.00,10.00,3.00,0.00,0.00,6.00,-457.60,1408.90,422.67,0.00,0.00,845.34
Child - Mother Care,BILAL MANZIR MEDICAL HALL,SHAMAS CHOWK UCH SHARIF,Fonaz 150mg Tablet,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,420.27,0.00
Child - Mother Care,BILAL MANZIR MEDICAL HALL,SHAMAS CHOWK UCH SHARIF,Mom Folic Forte Sachet,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,696.67,696.67,0.00
Child - Mother Care,BILAL MANZIR MEDICAL HALL,SHAMAS CHOWK UCH SHARIF,Mom-Folic Tablet 400mcg ,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,272.88,545.74,0.00
Child - Mother Care,BILAL MANZIR MEDICAL HALL,SHAMAS CHOWK UCH SHARIF,Umbilica Gel,Trade,New Majeed Medicine Co. (BWP),3.00,0.00,0.00,0.00,0.00,2.00,215.22,0.00,0.00,0.00,0.00,153.52
Child - Mother Care,BILAL MEDICAL, North Karachi Sec- 4,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,2.00,0.00,0.00,0.00,2.00,0.00,281.78,0.00,0.00,0.00,281.78
Child - Mother Care,Bilal Medical  Hall, Gojra (2),Betaderm NM Cream 10g,Trade,Al-Aziz Distributors (SGD),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00
Child - Mother Care,BILAL MEDICAL  STORE, F.south,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.56,0.00,0.00
Child - Mother Care,BILAL MEDICAL & GENERAL STORE, Dawood Chowrangi,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),1.00,0.00,0.00,0.00,3.00,0.00,140.89,0.00,0.00,0.00,422.67,0.00
Child - Mother Care,Bilal Medical & General Store, Garden West(chandni Chowk),Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,5.00,3.00,0.00,5.00,15.00,0.00,704.45,422.67,0.00,704.45,2113.35
Child - Mother Care,Bilal Medical & General Store, Gulistan-e-johar Block - 18,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Bilal Medical & General Store, Shaad Bagh.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),6.00,3.00,0.00,4.00,3.00,0.00,845.34,422.67,0.00,563.56,422.67,0.00
Child - Mother Care,Bilal Medical & General Store, Shaad Bagh.,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BILAL MEDICAL A/O WATER SUPPLY, Rehman Pura.blocks,Mom-Folic Tablet 400mcg ,Trade,Al-Aziz Distributors (SGD),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87
Child - Mother Care,Bilal Medical And General Store, Bilal Colony,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00,0.00
Child - Mother Care,BILAL MEDICAL HALL, Kabir Wala,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Khanewal),1.00,0.00,0.00,0.00,1.00,2.00,140.89,0.00,0.00,0.00,140.89,281.78
Child - Mother Care,BILAL MEDICAL STORE, Abbottabad City,Betaderm NM Cream 10g,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,422.67,0.00,140.89
Child - Mother Care,BILAL MEDICAL STORE, Ahmad Pur Sial,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (Jhang),2.00,0.00,2.00,0.00,0.00,0.00,281.80,0.00,281.80,0.00,0.00,0.00
Child - Mother Care,Bilal Medical Store, Begum Kot.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,281.78,281.78
Child - Mother Care,BILAL MEDICAL STORE, Bhithai Colony,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),8.00,11.00,6.00,3.00,0.00,2.00,1041.68,1549.79,845.34,422.67,0.00,281.78
Child - Mother Care,BILAL MEDICAL STORE, Bhithai Colony,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,272.87,0.00,0.00,272.87
Child - Mother Care,BILAL MEDICAL STORE, Chowk Munda,Betaderm NM Cream 10g,Trade,Muslim Traders (LYA),6.00,3.00,0.00,0.00,0.00,0.00,759.90,422.67,0.00,0.00,0.00,0.00
Child - Mother Care,Bilal Medical Store, Chungi Amer Sidhu - Bank Stop,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),2.00,3.00,10.00,3.00,5.00,0.00,281.78,422.67,1408.90,422.67,704.45,0.00
Child - Mother Care,Bilal Medical Store, Chungi Amer Sidhu - Bank Stop,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),2.00,3.00,0.00,2.00,0.00,0.00,143.48,230.28,0.00,153.52,0.00,0.00
Child - Mother Care,BILAL MEDICAL STORE, Daggar,Betaderm NM Cream 10g,Trade,Ijaz Enterprises (Buner),0.00,5.00,0.00,0.00,25.00,0.00,0.00,704.45,0.00,0.00,3522.25,0.00
Child - Mother Care,BILAL MEDICAL STORE, Dhq Road Bwn,Umbilica Gel,Trade,Hareem Pharma (BWN),2.00,5.00,3.00,0.00,2.00,0.00,153.52,383.80,230.28,0.00,153.52,0.00
Child - Mother Care,BILAL MEDICAL STORE, Dijkot Road,Mom-Folic Tablet 400mcg ,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,272.87,272.87
Child - Mother Care,BILAL MEDICAL STORE, G.t.road,Betaderm NM Cream 10g,Trade,Islamabad Pharma (Haripur),0.00,3.00,0.00,0.00,0.00,2.00,0.00,422.67,0.00,0.00,0.00,281.78
Child - Mother Care,BILAL MEDICAL STORE, Gaggo,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),3.00,0.00,0.00,0.00,0.00,3.00,422.67,0.00,0.00,0.00,0.00,422.67
Child - Mother Care,BILAL MEDICAL STORE, Gaggo,Mom-Folic Tablet 400mcg ,Trade,Al-Fateh Medicine Co. (BRW),1.00,0.00,4.00,5.00,0.00,1.00,272.87,0.00,1091.48,1364.35,0.00,272.87
Child - Mother Care,BILAL MEDICAL STORE, Gari Habibullah,Betaderm NM Cream 10g,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00
Child - Mother Care,Bilal Medical Store, H.m.complex,Umbilica Gel,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,460.56,0.00,0.00
Child - Mother Care,BILAL MEDICAL STORE, Hawali Bahader Shah,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (Jhang),6.00,0.00,0.00,0.00,10.00,0.00,845.40,0.00,0.00,0.00,1409.00,0.00
Child - Mother Care,BILAL MEDICAL STORE, Hospital Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.45,0.00,0.00
Child - Mother Care,BILAL MEDICAL STORE, Islamabad,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),2.00,2.00,0.00,0.00,1.00,2.00,281.78,281.78,0.00,0.00,140.89,281.78
Child - Mother Care,BILAL MEDICAL STORE, Jan Ada Pishin,Betaderm NM Cream 10g,Trade,Mohib Medical Store (Pishin),2.00,0.00,2.00,0.00,6.00,0.00,253.30,0.00,281.78,0.00,845.34,0.00
Child - Mother Care,BILAL MEDICAL STORE, Jan Ada Pishin,Mom-Folic Tablet 400mcg ,Trade,Mohib Medical Store (Pishin),1.00,1.00,0.00,0.00,0.00,0.00,272.87,272.87,0.00,0.00,0.00,0.00
Child - Mother Care,BILAL MEDICAL STORE," Jcd-(6) Qt,police,shp,roa",Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67
Child - Mother Care,Bilal Medical Store, Kangni Wala,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Gujranwala),0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.56,0.00,0.00,0.00,0.00
Child - Mother Care,Bilal Medical Store, Kasur,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kasur),15.00,27.00,14.00,14.00,13.00,18.00,2113.35,3804.03,1972.46,1972.46,1831.57,2536.02
Child - Mother Care,Bilal Medical Store, Khadim Ali Road,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,6.00,2.00,0.00,2.00,0.00,0.00,845.34,281.78,0.00,281.78
Child - Mother Care,BILAL MEDICAL STORE, Khore Main Bazar,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Attock),0.00,6.00,0.00,0.00,5.00,0.00,0.00,845.34,0.00,0.00,704.45,0.00
Child - Mother Care,BILAL MEDICAL STORE, Kotli Road,Betaderm NM Cream 10g,Trade,Atif Distributor (MP-AK),0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,1408.90
Child - Mother Care,BILAL MEDICAL STORE, Lahore Road,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),0.00,8.00,4.00,6.00,2.00,0.00,0.00,1127.12,563.56,845.34,281.78,0.00
Child - Mother Care,BILAL MEDICAL STORE, Lahore Road,Mom-Folic Tablet 400mcg ,Trade,Al-Fateh Medicine Co. (BRW),2.00,0.00,1.00,0.00,0.00,0.00,545.74,0.00,272.87,0.00,0.00,0.00
Child - Mother Care,BILAL MEDICAL STORE, Lora,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (ISB),8.00,6.00,6.00,6.00,0.00,4.00,1013.20,845.34,845.34,845.34,0.00,563.56
